dataset	cell_type_v0	group_1	group_2	score	mean_1	mean_2	diff_1_minus_2	n_1	n_2	test	p_value	fdr
GSE167029	pDC	KD	control	chemotaxis_score	0.016158924037253566	-0.051936416199238326	0.06809534023649189	3	11	mannwhitneyu	0.17032967032967034	0.4167289021657954
GSE167029	pDC	KD	control	antigen_presentation_score	0.3944797741013863	0.9630052822678267	-0.5685255081664404	3	11	mannwhitneyu	0.12637362637362637	0.3578219533275713
GSE167029	pDC	KD	control	Kyn_AHR_myeloid_score	-0.1396283977772653	-0.2516529567435766	0.11202455896631128	3	11	mannwhitneyu	0.4560439560439561	0.6902286902286903
GSE167029	pDC	KD	control	Kyn_AHR_axis_score	-0.08838915929316928	-0.12832197747310947	0.0399328181799402	3	11	mannwhitneyu	0.6593406593406593	0.8700542277565778
GSE167029	pDC	KD	control	myeloid_effector_score	-0.1756886463264745	-0.17493529891564633	-0.0007533474108281646	3	11	mannwhitneyu	0.8846153846153846	1.0
GSE167029	pDC	MIS-C	MIS-C_MYO	KYN_metabolism_score	0.0042798018265748	-0.0019329586869065833	0.006212760513481383	2	6	mannwhitneyu	0.2857142857142857	0.5353159851301115
GSE167029	pDC	MIS-C	MIS-C_MYO	AHR_response_score	-0.02503559301794455	-0.028133210091348417	0.0030976170734038667	2	6	mannwhitneyu	1.0	1.0
GSE167029	pDC	MIS-C	MIS-C_MYO	AHR_regulon_proxy_score	-0.0018399572049111	0.00601387916388645	-0.007853836368797551	2	6	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	pDC	MIS-C	MIS-C_MYO	myeloid_inflammation_score	0.049878608247702697	0.004879556845625569	0.04499905140207713	2	6	mannwhitneyu	0.42857142857142855	0.6605504587155963
GSE167029	pDC	MIS-C	MIS-C_MYO	chemotaxis_score	0.07442430068694755	0.0010691891602448496	0.07335511152670271	2	6	mannwhitneyu	0.42857142857142855	0.6605504587155963
GSE167029	pDC	MIS-C	MIS-C_MYO	antigen_presentation_score	0.46489539743946423	0.5115969296900668	-0.04670153225060253	2	6	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	pDC	MIS-C	MIS-C_MYO	Kyn_AHR_myeloid_score	-0.20154002804596388	-0.2584748959767513	0.05693486793078739	2	6	mannwhitneyu	0.2857142857142857	0.5353159851301115
GSE167029	pDC	MIS-C	MIS-C_MYO	Kyn_AHR_axis_score	-0.1467705611123744	-0.1857267937261783	0.038956232613803904	2	6	mannwhitneyu	0.42857142857142855	0.6605504587155963
GSE167029	pDC	MIS-C	MIS-C_MYO	myeloid_effector_score	-0.09808813639806681	-0.2155174481037162	0.1174293117056494	2	6	mannwhitneyu	0.2857142857142857	0.5353159851301115
GSE167029	pDC	MIS-C	acute_infection	KYN_metabolism_score	0.0042798018265748	-0.0050632956595858	0.0093430974861606	2	5	mannwhitneyu	0.19047619047619047	0.44239631336405527
GSE167029	pDC	MIS-C	acute_infection	AHR_response_score	-0.02503559301794455	-0.03407938858696653	0.009043795569021983	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	pDC	MIS-C	acute_infection	AHR_regulon_proxy_score	-0.0018399572049111	0.04567475413685246	-0.047514711341763556	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	pDC	MIS-C	acute_infection	myeloid_inflammation_score	0.049878608247702697	-0.001530337136268481	0.05140894538397118	2	5	mannwhitneyu	0.19047619047619047	0.44239631336405527
GSE167029	pDC	MIS-C	acute_infection	chemotaxis_score	0.07442430068694755	-0.039564521902876335	0.11398882258982389	2	5	mannwhitneyu	0.19047619047619047	0.44239631336405527
GSE167029	pDC	MIS-C	acute_infection	antigen_presentation_score	0.46489539743946423	0.07772631456995191	0.38716908286951235	2	5	mannwhitneyu	0.5714285714285714	0.793388429752066
GSE167029	pDC	MIS-C	acute_infection	Kyn_AHR_myeloid_score	-0.20154002804596388	-0.2327882801423314	0.03124825209636753	2	5	mannwhitneyu	0.8571428571428571	0.9895994914176732
GSE167029	pDC	MIS-C	acute_infection	Kyn_AHR_axis_score	-0.1467705611123744	-0.14621364011378807	-0.000556920998586341	2	5	mannwhitneyu	1.0	1.0
GSE167029	pDC	MIS-C	acute_infection	myeloid_effector_score	-0.09808813639806681	-0.4272111095515128	0.329122973153446	2	5	mannwhitneyu	0.09523809523809523	0.2981366459627329
GSE167029	pDC	MIS-C	control	KYN_metabolism_score	0.0042798018265748	0.017990209812515836	-0.013710407985941036	2	11	mannwhitneyu	0.5128205128205128	0.7624234172906738
GSE167029	pDC	MIS-C	control	AHR_response_score	-0.02503559301794455	-0.047475205947718944	0.022439612929774394	2	11	mannwhitneyu	0.641025641025641	0.8617021276595743
GSE167029	pDC	MIS-C	control	AHR_regulon_proxy_score	-0.0018399572049111	-0.011371711607166778	0.009531754402255678	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	pDC	MIS-C	control	myeloid_inflammation_score	0.049878608247702697	-0.05394174859588218	0.10382035684358487	2	11	mannwhitneyu	0.41025641025641024	0.6461538461538462
GSE167029	pDC	MIS-C	control	chemotaxis_score	0.07442430068694755	-0.051936416199238326	0.1263607168861859	2	11	mannwhitneyu	0.15384615384615385	0.3916083916083916
GSE167029	pDC	MIS-C	control	antigen_presentation_score	0.46489539743946423	0.9630052822678267	-0.49810988482836244	2	11	mannwhitneyu	0.23076923076923078	0.47279549718574115
GSE167029	pDC	MIS-C	control	Kyn_AHR_myeloid_score	-0.20154002804596388	-0.2516529567435766	0.05011292869761269	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	pDC	MIS-C	control	Kyn_AHR_axis_score	-0.1467705611123744	-0.12832197747310947	-0.018448583639264937	2	11	mannwhitneyu	0.923076923076923	1.0
GSE167029	pDC	MIS-C	control	myeloid_effector_score	-0.09808813639806681	-0.17493529891564633	0.07684716251757952	2	11	mannwhitneyu	0.3076923076923077	0.5598444876423215
GSE167029	pDC	MIS-C_MYO	acute_infection	KYN_metabolism_score	-0.0019329586869065833	-0.0050632956595858	0.0031303369726792167	6	5	mannwhitneyu	0.42857142857142855	0.6605504587155963
GSE167029	pDC	MIS-C_MYO	acute_infection	AHR_response_score	-0.028133210091348417	-0.03407938858696653	0.005946178495618116	6	5	mannwhitneyu	0.5367965367965368	0.7752808988764044
GSE167029	pDC	MIS-C_MYO	acute_infection	AHR_regulon_proxy_score	0.00601387916388645	0.04567475413685246	-0.039660874972966005	6	5	mannwhitneyu	0.05194805194805195	0.23587223587223588
GSE167029	pDC	MIS-C_MYO	acute_infection	myeloid_inflammation_score	0.004879556845625569	-0.001530337136268481	0.00640989398189405	6	5	mannwhitneyu	0.7922077922077921	0.9739130434782609
GSE167029	pDC	MIS-C_MYO	acute_infection	chemotaxis_score	0.0010691891602448496	-0.039564521902876335	0.040633711063121185	6	5	mannwhitneyu	0.24675324675324672	0.4980237154150198
GSE167029	pDC	MIS-C_MYO	acute_infection	antigen_presentation_score	0.5115969296900668	0.07772631456995191	0.4338706151201148	6	5	mannwhitneyu	0.08225108225108226	0.2981366459627329
GSE167029	pDC	MIS-C_MYO	acute_infection	Kyn_AHR_myeloid_score	-0.2584748959767513	-0.2327882801423314	-0.025686615834419863	6	5	mannwhitneyu	0.5367965367965368	0.7752808988764044
GSE167029	pDC	MIS-C_MYO	acute_infection	Kyn_AHR_axis_score	-0.1857267937261783	-0.14621364011378807	-0.039513153612390245	6	5	mannwhitneyu	0.5367965367965368	0.7752808988764044
GSE167029	pDC	MIS-C_MYO	acute_infection	myeloid_effector_score	-0.2155174481037162	-0.4272111095515128	0.2116936614477966	6	5	mannwhitneyu	0.12554112554112554	0.35747303543913717
GSE167029	pDC	MIS-C_MYO	control	KYN_metabolism_score	-0.0019329586869065833	0.017990209812515836	-0.019923168499422418	6	11	mannwhitneyu	0.020200387847446672	0.16438356164383558
GSE167029	pDC	MIS-C_MYO	control	AHR_response_score	-0.028133210091348417	-0.047475205947718944	0.019341995856370527	6	11	mannwhitneyu	0.14899806076276664	0.3851026801253045
GSE167029	pDC	MIS-C_MYO	control	AHR_regulon_proxy_score	0.00601387916388645	-0.011371711607166778	0.017385590771053228	6	11	mannwhitneyu	0.5908209437621202	0.8113726312155548
GSE167029	pDC	MIS-C_MYO	control	myeloid_inflammation_score	0.004879556845625569	-0.05394174859588218	0.05882130544150775	6	11	mannwhitneyu	0.5248868778280543	0.7752808988764044
GSE167029	pDC	MIS-C_MYO	control	chemotaxis_score	0.0010691891602448496	-0.051936416199238326	0.05300560535948318	6	11	mannwhitneyu	0.0982546864899806	0.3036144578313253
GSE167029	pDC	MIS-C_MYO	control	antigen_presentation_score	0.5115969296900668	0.9630052822678267	-0.4514083525777599	6	11	mannwhitneyu	0.07821590174531351	0.29418518268386573
GSE167029	pDC	MIS-C_MYO	control	Kyn_AHR_myeloid_score	-0.2584748959767513	-0.2516529567435766	-0.006821939233174701	6	11	mannwhitneyu	0.9612152553329023	1.0
GSE167029	pDC	MIS-C_MYO	control	Kyn_AHR_axis_score	-0.1857267937261783	-0.12832197747310947	-0.05740481625306884	6	11	mannwhitneyu	0.807530704589528	0.9807119882243908
GSE167029	pDC	MIS-C_MYO	control	myeloid_effector_score	-0.2155174481037162	-0.17493529891564633	-0.04058214918806988	6	11	mannwhitneyu	0.2160633484162896	0.4653672119735468
GSE167029	pDC	acute_infection	control	KYN_metabolism_score	-0.0050632956595858	0.017990209812515836	-0.023053505472101637	5	11	mannwhitneyu	0.003205128205128205	0.08702408702408702
GSE167029	pDC	acute_infection	control	AHR_response_score	-0.03407938858696653	-0.047475205947718944	0.013395817360752411	5	11	mannwhitneyu	0.37728937728937734	0.6357615894039735
GSE167029	pDC	acute_infection	control	AHR_regulon_proxy_score	0.04567475413685246	-0.011371711607166778	0.05704646574401924	5	11	mannwhitneyu	0.37728937728937734	0.6357615894039735
GSE167029	pDC	acute_infection	control	myeloid_inflammation_score	-0.001530337136268481	-0.05394174859588218	0.0524114114596137	5	11	mannwhitneyu	0.6611721611721613	0.8700542277565778
GSE167029	pDC	acute_infection	control	chemotaxis_score	-0.039564521902876335	-0.051936416199238326	0.012371894296361992	5	11	mannwhitneyu	0.8269230769230771	0.9895994914176732
GSE167029	pDC	acute_infection	control	antigen_presentation_score	0.07772631456995191	0.9630052822678267	-0.8852789676978747	5	11	mannwhitneyu	0.0009157509157509158	0.058741258741258746
GSE167029	pDC	acute_infection	control	Kyn_AHR_myeloid_score	-0.2327882801423314	-0.2516529567435766	0.01886467660124516	5	11	mannwhitneyu	1.0	1.0
GSE167029	pDC	acute_infection	control	Kyn_AHR_axis_score	-0.14621364011378807	-0.12832197747310947	-0.017891662640678596	5	11	mannwhitneyu	0.7426739926739928	0.9524368761009984
GSE167029	pDC	acute_infection	control	myeloid_effector_score	-0.4272111095515128	-0.17493529891564633	-0.25227581063586646	5	11	mannwhitneyu	0.0086996336996337	0.09960474308300395
